ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Facility type
LTU,Lithuania,total,Sanitation,2013,92.44127,2781500.44264,Sewer
LTU,Lithuania,total,Sanitation,2014,1.15419,34296.74483,Improved latrine and other
LTU,Lithuania,total,Sanitation,2014,92.63216,2752562.64804,Sewer
LTU,Lithuania,total,Sanitation,2015,1.51949,44549.60766,Improved latrine and other
LTU,Lithuania,total,Sanitation,2015,92.82366,2721470.90835,Sewer
LTU,Lithuania,total,Sanitation,2016,1.88124,54359.40166,Improved latrine and other
LTU,Lithuania,total,Sanitation,2016,93.01835,2687816.50008,Sewer
LTU,Lithuania,total,Sanitation,2017,2.23895,63707.49001,Improved latrine and other
LTU,Lithuania,total,Sanitation,2017,93.21634,2652395.51719,Sewer
LTU,Lithuania,total,Sanitation,2018,2.63259,73745.93314,Improved latrine and other
LTU,Lithuania,total,Sanitation,2018,93.37719,2615747.20639,Sewer
LTU,Lithuania,total,Sanitation,2019,2.61858,72263.09949,Improved latrine and other
LTU,Lithuania,total,Sanitation,2019,93.41031,2577779.90783,Sewer
LTU,Lithuania,total,Sanitation,2020,2.60337,70871.40946,Improved latrine and other
LTU,Lithuania,total,Sanitation,2020,93.44625,2543878.97963,Sewer
LUX,Luxembourg,total,Sanitation,2010,0.00744,37.77521,Improved latrine and other
LUX,Luxembourg,total,Sanitation,2010,2.19007,11123.14251,Septic tank
LUX,Luxembourg,total,Sanitation,2010,97.78311,496630.64515,Sewer
LUX,Luxembourg,total,Sanitation,2011,0.00562,29.16623,Improved latrine and other
LUX,Luxembourg,total,Sanitation,2011,2.12181,11018.82135,Septic tank
LUX,Luxembourg,total,Sanitation,2011,97.85182,508156.25672,Sewer
LUX,Luxembourg,total,Sanitation,2012,0.00383,20.31905,Improved latrine and other
LUX,Luxembourg,total,Sanitation,2012,2.0566,10917.54471,Septic tank
LUX,Luxembourg,total,Sanitation,2012,97.91746,519799.75814,Sewer
LUX,Luxembourg,total,Sanitation,2013,0.00207,11.23056,Improved latrine and other
LUX,Luxembourg,total,Sanitation,2013,1.9948,10822.89361,Septic tank
LUX,Luxembourg,total,Sanitation,2013,97.97966,531592.56349,Sewer
LUX,Luxembourg,total,Sanitation,2014,0.00127,7.06243,Improved latrine and other
LUX,Luxembourg,total,Sanitation,2014,1.93493,10729.42256,Septic tank
LUX,Luxembourg,total,Sanitation,2014,98.03899,543637.97992,Sewer
LUX,Luxembourg,total,Sanitation,2015,0.00071,4.04386,Improved latrine and other
LUX,Luxembourg,total,Sanitation,2015,1.8777,10641.69178,Septic tank
LUX,Luxembourg,total,Sanitation,2015,98.09545,555947.11354,Sewer
LUX,Luxembourg,total,Sanitation,2016,0.00019,1.07232,Improved latrine and other
LUX,Luxembourg,total,Sanitation,2016,1.82312,10560.73238,Septic tank
LUX,Luxembourg,total,Sanitation,2016,98.14923,568545.10127,Sewer
LUX,Luxembourg,total,Sanitation,2017,0,0,Improved latrine and other
LUX,Luxembourg,total,Sanitation,2017,1.77089,10482.13734,Septic tank
LUX,Luxembourg,total,Sanitation,2017,98.20032,581261.46746,Sewer
LUX,Luxembourg,total,Sanitation,2018,0,0,Improved latrine and other
LUX,Luxembourg,total,Sanitation,2018,1.72259,10408.65801,Septic tank
LUX,Luxembourg,total,Sanitation,2018,98.24894,593663.30145,Sewer
LUX,Luxembourg,total,Sanitation,2019,0,0,Improved latrine and other
LUX,Luxembourg,total,Sanitation,2019,1.67658,10323.18437,Septic tank
LUX,Luxembourg,total,Sanitation,2019,98.29525,605233.35348,Sewer
LUX,Luxembourg,total,Sanitation,2020,0,0,Improved latrine and other
LUX,Luxembourg,total,Sanitation,2020,1.63284,10221.20997,Septic tank
LUX,Luxembourg,total,Sanitation,2020,98.33926,615580.19729,Sewer
LVA,Latvia,total,Sanitation,2010,0,0,Improved latrine and other
LVA,Latvia,total,Sanitation,2010,23.71028,502386.38274,Septic tank
LVA,Latvia,total,Sanitation,2010,67.74885,1435499.81409,Sewer
LVA,Latvia,total,Sanitation,2011,0,0,Improved latrine and other
LVA,Latvia,total,Sanitation,2011,22.38686,468692.56022,Septic tank
LVA,Latvia,total,Sanitation,2011,69.51846,1455442.68191,Sewer
LVA,Latvia,total,Sanitation,2012,0,0,Improved latrine and other
LVA,Latvia,total,Sanitation,2012,21.06314,435800.23386,Septic tank
LVA,Latvia,total,Sanitation,2012,71.28808,1474963.21462,Sewer
LVA,Latvia,total,Sanitation,2013,0,0,Improved latrine and other
LVA,Latvia,total,Sanitation,2013,19.73913,403655.30049,Septic tank
LVA,Latvia,total,Sanitation,2013,73.05769,1493993.27889,Sewer
LVA,Latvia,total,Sanitation,2014,0,0,Improved latrine and other
LVA,Latvia,total,Sanitation,2014,18.41467,372201.05765,Septic tank
LVA,Latvia,total,Sanitation,2014,74.82731,1512424.50849,Sewer
LVA,Latvia,total,Sanitation,2015,0,0,Improved latrine and other
LVA,Latvia,total,Sanitation,2015,17.09007,341403.97856,Septic tank
LVA,Latvia,total,Sanitation,2015,76.59692,1530157.58314,Sewer
LVA,Latvia,total,Sanitation,2016,0,0,Improved latrine and other
LVA,Latvia,total,Sanitation,2016,15.767,311282.43204,Septic tank
LVA,Latvia,total,Sanitation,2016,78.36654,1547163.14053,Sewer
LVA,Latvia,total,Sanitation,2017,0,0,Improved latrine and other
LVA,Latvia,total,Sanitation,2017,14.44527,281841.15859,Septic tank
LVA,Latvia,total,Sanitation,2017,80.13615,1563534.09368,Sewer
LVA,Latvia,total,Sanitation,2018,0,0,Improved latrine and other
LVA,Latvia,total,Sanitation,2018,12.68474,244620.27272,Septic tank
LVA,Latvia,total,Sanitation,2018,81.90577,1579520.81635,Sewer
LVA,Latvia,total,Sanitation,2019,0,0,Improved latrine and other
LVA,Latvia,total,Sanitation,2019,10.92597,208329.91131,Septic tank
LVA,Latvia,total,Sanitation,2019,83.67538,1595472.0287,Sewer
LVA,Latvia,total,Sanitation,2020,0,0,Improved latrine and other
LVA,Latvia,total,Sanitation,2020,9.16897,172945.31402,Septic tank
LVA,Latvia,total,Sanitation,2020,85.445,1611665.2989,Sewer
MAC,"China, Macao Special Administrative Region",total,Sanitation,2010,0,0,Improved latrine and other
MAC,"China, Macao Special Administrative Region",total,Sanitation,2010,100,538215,Sewer
MAC,"China, Macao Special Administrative Region",total,Sanitation,2011,0,0,Improved latrine and other
MAC,"China, Macao Special Administrative Region",total,Sanitation,2011,100,550833,Sewer
MAC,"China, Macao Special Administrative Region",total,Sanitation,2012,0,0,Improved latrine and other
MAC,"China, Macao Special Administrative Region",total,Sanitation,2012,100,564037,Sewer
MAC,"China, Macao Special Administrative Region",total,Sanitation,2013,0,0,Improved latrine and other
MAC,"China, Macao Special Administrative Region",total,Sanitation,2013,100,577368,Sewer
MAC,"China, Macao Special Administrative Region",total,Sanitation,2014,0,0,Improved latrine and other
MAC,"China, Macao Special Administrative Region",total,Sanitation,2014,100,590210,Sewer
MAC,"China, Macao Special Administrative Region",total,Sanitation,2015,0,0,Improved latrine and other
MAC,"China, Macao Special Administrative Region",total,Sanitation,2015,100,602093,Sewer
MAC,"China, Macao Special Administrative Region",total,Sanitation,2016,0,0,Improved latrine and other
MAC,"China, Macao Special Administrative Region",total,Sanitation,2016,100,612824,Sewer
MAC,"China, Macao Special Administrative Region",total,Sanitation,2017,0,0,Improved latrine and other
MAC,"China, Macao Special Administrative Region",total,Sanitation,2017,100,622578,Sewer
MAC,"China, Macao Special Administrative Region",total,Sanitation,2018,0,0,Improved latrine and other
MAC,"China, Macao Special Administrative Region",total,Sanitation,2018,100,631633,Sewer
MAC,"China, Macao Special Administrative Region",total,Sanitation,2019,0,0,Improved latrine and other
MAC,"China, Macao Special Administrative Region",total,Sanitation,2019,100,640446,Sewer
MAC,"China, Macao Special Administrative Region",total,Sanitation,2020,0,0,Improved latrine and other
MAC,"China, Macao Special Administrative Region",total,Sanitation,2020,100,649342,Sewer
MAF,Saint Martin (French Part),total,Sanitation,2010,1.55139,0,Improved latrine and other
MAF,Saint Martin (French Part),total,Sanitation,2010,39.26849,0,Septic tank
MAF,Saint Martin (French Part),total,Sanitation,2010,58.65547,0,Sewer
MAF,Saint Martin (French Part),total,Sanitation,2011,1.4062,0,Improved latrine and other
MAF,Saint Martin (French Part),total,Sanitation,2011,39.31254,0,Septic tank
MAF,Saint Martin (French Part),total,Sanitation,2011,58.82442,0,Sewer
MAF,Saint Martin (French Part),total,Sanitation,2012,1.26101,0,Improved latrine and other
MAF,Saint Martin (French Part),total,Sanitation,2012,39.35658,0,Septic tank
MAF,Saint Martin (French Part),total,Sanitation,2012,58.99336,0,Sewer
MAF,Saint Martin (French Part),total,Sanitation,2013,1.11583,0,Improved latrine and other
MAF,Saint Martin (French Part),total,Sanitation,2013,39.40063,0,Septic tank
MAF,Saint Martin (French Part),total,Sanitation,2013,59.1623,0,Sewer
MAF,Saint Martin (French Part),total,Sanitation,2014,0.97064,0,Improved latrine and other
MAF,Saint Martin (French Part),total,Sanitation,2014,39.44468,0,Septic tank
MAF,Saint Martin (French Part),total,Sanitation,2014,59.33125,0,Sewer
MAF,Saint Martin (French Part),total,Sanitation,2015,0.82545,0,Improved latrine and other
MAF,Saint Martin (French Part),total,Sanitation,2015,39.48873,0,Septic tank
MAF,Saint Martin (French Part),total,Sanitation,2015,59.50019,0,Sewer
MAF,Saint Martin (French Part),total,Sanitation,2016,0.68027,0,Improved latrine and other
MAF,Saint Martin (French Part),total,Sanitation,2016,39.53278,0,Septic tank
MAF,Saint Martin (French Part),total,Sanitation,2016,59.66914,0,Sewer
MAF,Saint Martin (French Part),total,Sanitation,2017,0.53508,0,Improved latrine and other
MAF,Saint Martin (French Part),total,Sanitation,2017,39.57683,0,Septic tank
MAF,Saint Martin (French Part),total,Sanitation,2017,59.83808,0,Sewer
MAF,Saint Martin (French Part),total,Sanitation,2018,0.3721,0,Improved latrine and other
MAF,Saint Martin (French Part),total,Sanitation,2018,39.62088,0,Septic tank
MAF,Saint Martin (French Part),total,Sanitation,2018,60.00702,0,Sewer
MAF,Saint Martin (French Part),total,Sanitation,2019,0.15911,0,Improved latrine and other
MAF,Saint Martin (French Part),total,Sanitation,2019,39.66492,0,Septic tank
MAF,Saint Martin (French Part),total,Sanitation,2019,60.17597,0,Sewer
MAF,Saint Martin (French Part),total,Sanitation,2020,0.15911,0,Improved latrine and other
MAF,Saint Martin (French Part),total,Sanitation,2020,39.66492,0,Septic tank
MAF,Saint Martin (French Part),total,Sanitation,2020,60.17597,0,Sewer
MAR,Morocco,total,Sanitation,2010,15.13373,4894760.10986,Improved latrine and other
MAR,Morocco,total,Sanitation,2010,16.90869,5468843.66485,Septic tank
MAR,Morocco,total,Sanitation,2010,51.66998,16711819.13204,Sewer
MAR,Morocco,total,Sanitation,2011,14.82259,4859122.08885,Improved latrine and other
MAR,Morocco,total,Sanitation,2011,17.07565,5597714.33959,Septic tank
MAR,Morocco,total,Sanitation,2011,52.36255,17165416.42709,Sewer
MAR,Morocco,total,Sanitation,2012,14.51227,4824154.94493,Improved latrine and other
MAR,Morocco,total,Sanitation,2012,17.23373,5728819.51663,Septic tank
MAR,Morocco,total,Sanitation,2012,53.05406,17636177.49734,Sewer
MAR,Morocco,total,Sanitation,2013,14.20301,4788644.99276,Improved latrine and other
MAR,Morocco,total,Sanitation,2013,17.38327,5860892.65778,Septic tank
MAR,Morocco,total,Sanitation,2013,53.7437,18120066.59487,Sewer
MAR,Morocco,total,Sanitation,2014,13.89456,4750876.7994,Improved latrine and other
MAR,Morocco,total,Sanitation,2014,17.52406,5991890.32121,Septic tank
MAR,Morocco,total,Sanitation,2014,54.43228,18611679.42419,Sewer
MAR,Morocco,total,Sanitation,2015,13.58716,4709798.55658,Improved latrine and other
MAR,Morocco,total,Sanitation,2015,17.65644,6120358.6908,Septic tank
MAR,Morocco,total,Sanitation,2015,55.11896,19106221.67702,Sewer
MAR,Morocco,total,Sanitation,2016,13.28056,4664965.81841,Improved latrine and other
MAR,Morocco,total,Sanitation,2016,17.78018,6245514.95442,Septic tank
MAR,Morocco,total,Sanitation,2016,55.80459,19602072.97112,Sewer
MAR,Morocco,total,Sanitation,2017,12.97501,4616673.04345,Improved latrine and other
MAR,Morocco,total,Sanitation,2017,17.89565,6367495.40618,Septic tank
MAR,Morocco,total,Sanitation,2017,56.48831,20099251.48277,Sewer
MAR,Morocco,total,Sanitation,2018,12.67052,4565071.16153,Improved latrine and other
MAR,Morocco,total,Sanitation,2018,18.00291,6486282.93177,Septic tank
MAR,Morocco,total,Sanitation,2018,57.17014,20597878.98026,Sewer
MAR,Morocco,total,Sanitation,2019,12.36731,4510575.30668,Improved latrine and other
MAR,Morocco,total,Sanitation,2019,18.10236,6602250.45529,Septic tank
MAR,Morocco,total,Sanitation,2019,57.84921,21098628.08379,Sewer
MAR,Morocco,total,Sanitation,2020,12.06514,4453310.68342,Improved latrine and other
MAR,Morocco,total,Sanitation,2020,18.19378,6715425.04229,Septic tank
MAR,Morocco,total,Sanitation,2020,58.52637,21602412.60518,Sewer
MCO,Monaco,total,Sanitation,2010,0,0,Improved latrine and other
MCO,Monaco,total,Sanitation,2010,100,35609,Sewer
MCO,Monaco,total,Sanitation,2011,0,0,Improved latrine and other
MCO,Monaco,total,Sanitation,2011,100,36025,Sewer
MCO,Monaco,total,Sanitation,2012,0,0,Improved latrine and other
MCO,Monaco,total,Sanitation,2012,100,36459,Sewer
MCO,Monaco,total,Sanitation,2013,0,0,Improved latrine and other
MCO,Monaco,total,Sanitation,2013,100,36899,Sewer
MCO,Monaco,total,Sanitation,2014,0,0,Improved latrine and other
MCO,Monaco,total,Sanitation,2014,100,37320,Sewer
MCO,Monaco,total,Sanitation,2015,0,0,Improved latrine and other
MCO,Monaco,total,Sanitation,2015,100,37723,Sewer
MCO,Monaco,total,Sanitation,2016,0,0,Improved latrine and other
MCO,Monaco,total,Sanitation,2016,100,38070,Sewer
MCO,Monaco,total,Sanitation,2017,0,0,Improved latrine and other
MCO,Monaco,total,Sanitation,2017,100,38392,Sewer
MCO,Monaco,total,Sanitation,2018,0,0,Improved latrine and other
MCO,Monaco,total,Sanitation,2018,100,38682,Sewer
MCO,Monaco,total,Sanitation,2019,0,0,Improved latrine and other
MCO,Monaco,total,Sanitation,2019,100,38967,Sewer
MCO,Monaco,total,Sanitation,2020,0,0,Improved latrine and other
MCO,Monaco,total,Sanitation,2020,100,39244,Sewer
MDA,Republic of Moldova,total,Sanitation,2010,41.17758,1682553.16127,Improved latrine and other
MDA,Republic of Moldova,total,Sanitation,2010,9.09938,371808.77648,Septic tank
MDA,Republic of Moldova,total,Sanitation,2010,33.49322,1368563.18706,Sewer
MDA,Republic of Moldova,total,Sanitation,2011,41.77488,1704066.94221,Improved latrine and other
MDA,Republic of Moldova,total,Sanitation,2011,9.10019,371211.95227,Septic tank
MDA,Republic of Moldova,total,Sanitation,2011,33.50207,1366605.55957,Sewer
MDA,Republic of Moldova,total,Sanitation,2012,42.37262,1727024.90948,Improved latrine and other
MDA,Republic of Moldova,total,Sanitation,2012,9.101,370938.99809,Septic tank
MDA,Republic of Moldova,total,Sanitation,2012,33.51093,1365839.67906,Sewer
MDA,Republic of Moldova,total,Sanitation,2013,42.97081,1750882.37014,Improved latrine and other
MDA,Republic of Moldova,total,Sanitation,2013,9.10181,370861.11827,Septic tank
MDA,Republic of Moldova,total,Sanitation,2013,33.51978,1365791.8725,Sewer
MDA,Republic of Moldova,total,Sanitation,2014,43.56947,1774761.85306,Improved latrine and other
MDA,Republic of Moldova,total,Sanitation,2014,9.10263,370786.98801,Septic tank
MDA,Republic of Moldova,total,Sanitation,2014,33.52863,1365757.57894,Sewer
MDA,Republic of Moldova,total,Sanitation,2015,44.15636,1797475.05379,Improved latrine and other
MDA,Republic of Moldova,total,Sanitation,2015,9.10278,370547.41846,Septic tank
MDA,Republic of Moldova,total,Sanitation,2015,33.55525,1365935.2045,Sewer
MDA,Republic of Moldova,total,Sanitation,2016,44.72994,1818725.12447,Improved latrine and other
MDA,Republic of Moldova,total,Sanitation,2016,9.10223,370097.94353,Septic tank
MDA,Republic of Moldova,total,Sanitation,2016,33.60106,1366223.45676,Sewer
MDA,Republic of Moldova,total,Sanitation,2017,45.29063,1838657.84593,Improved latrine and other
MDA,Republic of Moldova,total,Sanitation,2017,9.10103,369473.23735,Septic tank
MDA,Republic of Moldova,total,Sanitation,2017,33.66464,1366678.98282,Sewer
MDA,Republic of Moldova,total,Sanitation,2018,45.83737,1857307.46364,Improved latrine and other
MDA,Republic of Moldova,total,Sanitation,2018,9.09914,368692.72305,Septic tank
MDA,Republic of Moldova,total,Sanitation,2018,33.7467,1367399.46576,Sewer
MDA,Republic of Moldova,total,Sanitation,2019,46.3701,1874862.9687,Improved latrine and other
MDA,Republic of Moldova,total,Sanitation,2019,9.0966,367799.11688,Septic tank
MDA,Republic of Moldova,total,Sanitation,2019,33.84653,1368502.72117,Sewer
MDA,Republic of Moldova,total,Sanitation,2020,46.88776,1891434.79957,Improved latrine and other
MDA,Republic of Moldova,total,Sanitation,2020,9.09338,366823.67493,Septic tank
MDA,Republic of Moldova,total,Sanitation,2020,33.96485,1370129.60101,Sewer
MDG,Madagascar,total,Sanitation,2010,16.26261,3439807.77844,Improved latrine and other
MDG,Madagascar,total,Sanitation,2010,3.83472,811106.54358,Septic tank
MDG,Madagascar,total,Sanitation,2010,0.83957,177583.84282,Sewer
MDG,Madagascar,total,Sanitation,2011,17.15465,3730100.94286,Improved latrine and other
MDG,Madagascar,total,Sanitation,2011,4.04665,879902.19001,Septic tank
MDG,Madagascar,total,Sanitation,2011,0.87056,189295.23805,Sewer
MDG,Madagascar,total,Sanitation,2012,18.04786,4033089.69408,Improved latrine and other
MDG,Madagascar,total,Sanitation,2012,4.26362,952774.9661,Septic tank
MDG,Madagascar,total,Sanitation,2012,0.90206,201580.12581,Sewer
MDG,Madagascar,total,Sanitation,2013,18.94212,4349350.45597,Improved latrine and other
MDG,Madagascar,total,Sanitation,2013,4.48557,1029943.90176,Septic tank
MDG,Madagascar,total,Sanitation,2013,0.93405,214470.53442,Sewer
MDG,Madagascar,total,Sanitation,2014,19.83758,4679663.69358,Improved latrine and other
MDG,Madagascar,total,Sanitation,2014,4.71267,1111713.27644,Septic tank
MDG,Madagascar,total,Sanitation,2014,0.96656,228011.34825,Sewer
MDG,Madagascar,total,Sanitation,2015,20.73397,5024686.89152,Improved latrine and other
MDG,Madagascar,total,Sanitation,2015,4.94473,1198310.21391,Septic tank
MDG,Madagascar,total,Sanitation,2015,0.99957,242235.58168,Sewer
MDG,Madagascar,total,Sanitation,2016,21.63144,5385009.50753,Improved latrine and other
MDG,Madagascar,total,Sanitation,2016,5.18191,1290004.60426,Septic tank
MDG,Madagascar,total,Sanitation,2016,1.03308,257178.35929,Sewer
MDG,Madagascar,total,Sanitation,2017,22.52985,5760998.17171,Improved latrine and other
MDG,Madagascar,total,Sanitation,2017,5.42414,1386979.11076,Septic tank
MDG,Madagascar,total,Sanitation,2017,1.06709,272860.46753,Sewer
MDG,Madagascar,total,Sanitation,2018,23.42922,6153055.07354,Improved latrine and other
MDG,Madagascar,total,Sanitation,2018,5.67143,1489448.60627,Septic tank
MDG,Madagascar,total,Sanitation,2018,1.1016,289306.89484,Sewer
MDG,Madagascar,total,Sanitation,2019,24.3293,6561442.22655,Improved latrine and other
MDG,Madagascar,total,Sanitation,2019,5.92358,1597548.12643,Septic tank
MDG,Madagascar,total,Sanitation,2019,1.13659,306531.3798,Sewer
MDG,Madagascar,total,Sanitation,2020,25.23033,6986536.93369,Improved latrine and other
MDG,Madagascar,total,Sanitation,2020,6.18085,1711540.72258,Septic tank
MDG,Madagascar,total,Sanitation,2020,1.17209,324563.57912,Sewer
MDV,Maldives,total,Sanitation,2010,3.94483,14427.41346,Improved latrine and other
MDV,Maldives,total,Sanitation,2010,35.66209,130426.96417,Septic tank
MDV,Maldives,total,Sanitation,2010,49.81595,182191.86497,Sewer
MDV,Maldives,total,Sanitation,2011,3.65198,13895.52546,Improved latrine and other
MDV,Maldives,total,Sanitation,2011,35.26915,134196.6638,Septic tank
MDV,Maldives,total,Sanitation,2011,51.61904,196406.825,Sewer
MDV,Maldives,total,Sanitation,2012,3.44785,13695.91021,Improved latrine and other
MDV,Maldives,total,Sanitation,2012,34.7842,138173.60584,Septic tank
MDV,Maldives,total,Sanitation,2012,53.41626,212185.94285,Sewer
MDV,Maldives,total,Sanitation,2013,3.26197,13556.47185,Improved latrine and other
MDV,Maldives,total,Sanitation,2013,34.27939,142462.41903,Septic tank
MDV,Maldives,total,Sanitation,2013,55.20547,229429.51144,Sewer
MDV,Maldives,total,Sanitation,2014,3.08171,13405.99105,Improved latrine and other
MDV,Maldives,total,Sanitation,2014,33.76564,146886.59241,Septic tank
MDV,Maldives,total,Sanitation,2014,56.98869,247911.04607,Sewer
MDV,Maldives,total,Sanitation,2015,2.58155,11743.83002,Improved latrine and other
MDV,Maldives,total,Sanitation,2015,33.53291,152545.90661,Septic tank
MDV,Maldives,total,Sanitation,2015,58.76517,267331.00552,Sewer
MDV,Maldives,total,Sanitation,2016,2.2393,10647.98102,Improved latrine and other
MDV,Maldives,total,Sanitation,2016,33.3288,158480.10835,Septic tank
MDV,Maldives,total,Sanitation,2016,60.25151,286498.96317,Sewer
MDV,Maldives,total,Sanitation,2017,1.96728,9765.562,Improved latrine and other
MDV,Maldives,total,Sanitation,2017,33.12375,164425.6569,Septic tank
MDV,Maldives,total,Sanitation,2017,61.65601,306059.22038,Sewer
MDV,Maldives,total,Sanitation,2018,1.69882,8760.86693,Improved latrine and other
MDV,Maldives,total,Sanitation,2018,32.91723,169755.46378,Septic tank
MDV,Maldives,total,Sanitation,2018,63.0459,325130.20463,Sewer
MDV,Maldives,total,Sanitation,2019,1.43392,7613.50844,Improved latrine and other
MDV,Maldives,total,Sanitation,2019,32.70922,173671.9149,Septic tank
MDV,Maldives,total,Sanitation,2019,64.42106,342048.11278,Sewer
MDV,Maldives,total,Sanitation,2020,1.17264,6338.63347,Improved latrine and other
MDV,Maldives,total,Sanitation,2020,32.50028,175677.63687,Septic tank
MDV,Maldives,total,Sanitation,2020,65.7808,355572.87204,Sewer
MEX,Mexico,total,Sanitation,2010,3.72654,4251715.69907,Improved latrine and other
MEX,Mexico,total,Sanitation,2010,14.65075,16715469.39697,Septic tank
MEX,Mexico,total,Sanitation,2010,73.49055,83847542.87972,Sewer
MEX,Mexico,total,Sanitation,2011,3.59077,4154361.00258,Improved latrine and other
MEX,Mexico,total,Sanitation,2011,14.80178,17124985.76454,Septic tank
MEX,Mexico,total,Sanitation,2011,74.25195,85906146.72898,Sewer
MEX,Mexico,total,Sanitation,2012,3.45467,4051437.63912,Improved latrine and other
MEX,Mexico,total,Sanitation,2012,14.94634,17528189.98305,Septic tank
MEX,Mexico,total,Sanitation,2012,75.01047,87967899.63656,Sewer
MEX,Mexico,total,Sanitation,2013,3.31803,3942719.8996,Improved latrine and other
MEX,Mexico,total,Sanitation,2013,15.08389,17923753.06625,Septic tank
MEX,Mexico,total,Sanitation,2013,75.76724,90032054.20269,Sewer
MEX,Mexico,total,Sanitation,2014,3.18084,3828308.81215,Improved latrine and other
MEX,Mexico,total,Sanitation,2014,15.21442,18311343.04531,Septic tank
MEX,Mexico,total,Sanitation,2014,76.52224,92098452.46898,Sewer
MEX,Mexico,total,Sanitation,2015,3.04333,3708549.52914,Improved latrine and other
MEX,Mexico,total,Sanitation,2015,15.33861,18691361.96191,Septic tank
MEX,Mexico,total,Sanitation,2015,77.27439,94165216.83182,Sewer
MEX,Mexico,total,Sanitation,2016,2.90528,3583180.03014,Improved latrine and other
MEX,Mexico,total,Sanitation,2016,15.45584,19062207.05662,Septic tank
MEX,Mexico,total,Sanitation,2016,78.0248,96230621.7469,Sewer
MEX,Mexico,total,Sanitation,2017,2.76691,3452475.11465,Improved latrine and other
MEX,Mexico,total,Sanitation,2017,15.5668,19423841.83664,Septic tank
MEX,Mexico,total,Sanitation,2017,78.77236,98290050.0658,Sewer
MEX,Mexico,total,Sanitation,2018,2.62811,3316437.49697,Improved latrine and other
MEX,Mexico,total,Sanitation,2018,15.67122,19775638.00513,Septic tank
MEX,Mexico,total,Sanitation,2018,79.51766,100343962.33294,Sewer
MEX,Mexico,total,Sanitation,2019,2.4889,3175222.61268,Improved latrine and other
MEX,Mexico,total,Sanitation,2019,15.76912,20117542.13234,Septic tank
MEX,Mexico,total,Sanitation,2019,80.26069,102392999.94973,Sewer
MEX,Mexico,total,Sanitation,2020,2.34926,3028966.29166,Improved latrine and other
MEX,Mexico,total,Sanitation,2020,15.86055,20449442.34669,Septic tank
MEX,Mexico,total,Sanitation,2020,81.00147,104437418.48765,Sewer
MHL,Marshall Islands,total,Sanitation,2010,12.9461,7296.55262,Improved latrine and other
MHL,Marshall Islands,total,Sanitation,2010,30.77645,17345.91482,Septic tank
MHL,Marshall Islands,total,Sanitation,2010,43.50476,24519.71615,Sewer
MHL,Marshall Islands,total,Sanitation,2011,11.3699,6426.72067,Improved latrine and other
MHL,Marshall Islands,total,Sanitation,2011,33.13492,18729.18231,Septic tank
MHL,Marshall Islands,total,Sanitation,2011,42.99215,24300.88018,Sewer
MHL,Marshall Islands,total,Sanitation,2012,9.80769,5562.13698,Improved latrine and other
MHL,Marshall Islands,total,Sanitation,2012,35.49718,20131.16204,Septic tank
MHL,Marshall Islands,total,Sanitation,2012,42.4607,24080.31284,Sewer
MHL,Marshall Islands,total,Sanitation,2013,8.25933,4702.28686,Improved latrine and other
MHL,Marshall Islands,total,Sanitation,2013,37.86336,21556.74785,Septic tank
MHL,Marshall Islands,total,Sanitation,2013,41.90977,23860.48809,Sewer
MHL,Marshall Islands,total,Sanitation,2014,6.72412,3845.05322,Improved latrine and other
MHL,Marshall Islands,total,Sanitation,2014,40.23315,23006.52239,Septic tank
MHL,Marshall Islands,total,Sanitation,2014,41.34091,23639.97313,Sewer
MHL,Marshall Islands,total,Sanitation,2015,5.20175,2988.09124,Improved latrine and other
MHL,Marshall Islands,total,Sanitation,2015,42.60656,24474.91294,Septic tank
MHL,Marshall Islands,total,Sanitation,2015,40.75403,23410.74589,Sewer
MHL,Marshall Islands,total,Sanitation,2016,3.69168,2130.95076,Improved latrine and other
MHL,Marshall Islands,total,Sanitation,2016,44.9834,25965.76896,Septic tank
MHL,Marshall Islands,total,Sanitation,2016,40.1501,23175.84459,Sewer
MHL,Marshall Islands,total,Sanitation,2017,2.19361,1273.45438,Improved latrine and other
MHL,Marshall Islands,total,Sanitation,2017,47.36368,27496.03922,Septic tank
MHL,Marshall Islands,total,Sanitation,2017,39.52907,22947.81153,Sewer
MHL,Marshall Islands,total,Sanitation,2018,1.26157,736.90966,Improved latrine and other
MHL,Marshall Islands,total,Sanitation,2018,49.1925,28734.32431,Septic tank
MHL,Marshall Islands,total,Sanitation,2018,38.89233,22717.78663,Sewer
MHL,Marshall Islands,total,Sanitation,2019,0.67874,399.03689,Improved latrine and other
MHL,Marshall Islands,total,Sanitation,2019,50.6397,29771.5868,Septic tank
MHL,Marshall Islands,total,Sanitation,2019,38.23936,22481.30101,Sewer
MHL,Marshall Islands,total,Sanitation,2020,0.66741,395.06504,Improved latrine and other
MHL,Marshall Islands,total,Sanitation,2020,50.59793,29950.93604,Septic tank
MHL,Marshall Islands,total,Sanitation,2020,38.41009,22736.47036,Sewer
MKD,North Macedonia,total,Sanitation,2010,5.95816,123377.77947,Improved latrine and other
MKD,North Macedonia,total,Sanitation,2010,22.11766,457998.49771,Septic tank
MKD,North Macedonia,total,Sanitation,2010,67.59696,1399755.20693,Sewer
MKD,North Macedonia,total,Sanitation,2011,6.10675,126561.45027,Improved latrine and other
