ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Safely managed element
PHL,Philippines,total,Sanitation,2015,0,0,Faecal sludge treated
PHL,Philippines,total,Sanitation,2016,0,0,Faecal sludge treated
PHL,Philippines,total,Sanitation,2017,0,0,Faecal sludge treated
PHL,Philippines,total,Sanitation,2018,0,0,Faecal sludge treated
PHL,Philippines,total,Sanitation,2019,0,0,Faecal sludge treated
PHL,Philippines,total,Sanitation,2020,0,0,Faecal sludge treated
POL,Poland,total,Sanitation,2010,16.93715,6491972.09467,Faecal sludge treated
POL,Poland,total,Sanitation,2011,17.0978,6546205.91094,Faecal sludge treated
POL,Poland,total,Sanitation,2012,17.26329,6599241.93993,Faecal sludge treated
POL,Poland,total,Sanitation,2013,17.42927,6650666.70679,Faecal sludge treated
POL,Poland,total,Sanitation,2014,17.59633,6702633.81849,Faecal sludge treated
POL,Poland,total,Sanitation,2015,17.76388,6756329.38073,Faecal sludge treated
POL,Poland,total,Sanitation,2016,17.9246,6809414.3947,Faecal sludge treated
POL,Poland,total,Sanitation,2017,17.93868,6808299.10749,Faecal sludge treated
POL,Poland,total,Sanitation,2018,17.81786,6756814.13636,Faecal sludge treated
POL,Poland,total,Sanitation,2019,17.61063,6672273.39881,Faecal sludge treated
POL,Poland,total,Sanitation,2020,17.60884,6664346.81218,Faecal sludge treated
PRI,Puerto Rico,total,Sanitation,2010,0.09445,3381.21221,Faecal sludge treated
PRI,Puerto Rico,total,Sanitation,2011,0.0653,2324.74442,Faecal sludge treated
PRI,Puerto Rico,total,Sanitation,2012,0.03616,1278.72631,Faecal sludge treated
PRI,Puerto Rico,total,Sanitation,2013,0.00701,245.62619,Faecal sludge treated
PRI,Puerto Rico,total,Sanitation,2014,0,0,Faecal sludge treated
PRI,Puerto Rico,total,Sanitation,2015,0,0,Faecal sludge treated
PRI,Puerto Rico,total,Sanitation,2016,0,0,Faecal sludge treated
PRI,Puerto Rico,total,Sanitation,2017,0,0,Faecal sludge treated
PRI,Puerto Rico,total,Sanitation,2018,0,0,Faecal sludge treated
PRI,Puerto Rico,total,Sanitation,2019,0,0,Faecal sludge treated
PRI,Puerto Rico,total,Sanitation,2020,0,0,Faecal sludge treated
PRT,Portugal,total,Sanitation,2010,8.1599,864627.21549,Faecal sludge treated
PRT,Portugal,total,Sanitation,2011,8.4453,892616.66745,Faecal sludge treated
PRT,Portugal,total,Sanitation,2012,8.72932,918875.53403,Faecal sludge treated
PRT,Portugal,total,Sanitation,2013,9.01229,943859.65728,Faecal sludge treated
PRT,Portugal,total,Sanitation,2014,9.29397,968266.2198,Faecal sludge treated
PRT,Portugal,total,Sanitation,2015,9.57446,992713.07636,Faecal sludge treated
PRT,Portugal,total,Sanitation,2016,9.85377,1017454.97928,Faecal sludge treated
PRT,Portugal,total,Sanitation,2017,10.09277,1038397.40354,Faecal sludge treated
PRT,Portugal,total,Sanitation,2018,10.28162,1054502.26638,Faecal sludge treated
PRT,Portugal,total,Sanitation,2019,10.20302,1043378.61946,Faecal sludge treated
PRT,Portugal,total,Sanitation,2020,10.12541,1032458.66556,Faecal sludge treated
PRY,Paraguay,total,Sanitation,2010,0,0,Faecal sludge treated
PRY,Paraguay,total,Sanitation,2011,0,0,Faecal sludge treated
PRY,Paraguay,total,Sanitation,2012,0,0,Faecal sludge treated
PRY,Paraguay,total,Sanitation,2013,0,0,Faecal sludge treated
PRY,Paraguay,total,Sanitation,2014,0,0,Faecal sludge treated
PRY,Paraguay,total,Sanitation,2015,0,0,Faecal sludge treated
PRY,Paraguay,total,Sanitation,2016,0,0,Faecal sludge treated
PRY,Paraguay,total,Sanitation,2017,0,0,Faecal sludge treated
PRY,Paraguay,total,Sanitation,2018,0,0,Faecal sludge treated
PRY,Paraguay,total,Sanitation,2019,0,0,Faecal sludge treated
PRY,Paraguay,total,Sanitation,2020,0,0,Faecal sludge treated
PSE,State of Palestine,total,Sanitation,2010,5.02486,203790.01797,Faecal sludge treated
PSE,State of Palestine,total,Sanitation,2011,5.02483,208512.93779,Faecal sludge treated
PSE,State of Palestine,total,Sanitation,2012,5.02482,213131.15381,Faecal sludge treated
PSE,State of Palestine,total,Sanitation,2013,5.02482,217751.66709,Faecal sludge treated
PSE,State of Palestine,total,Sanitation,2014,5.02484,222531.69022,Faecal sludge treated
PSE,State of Palestine,total,Sanitation,2015,5.02479,227580.92424,Faecal sludge treated
PSE,State of Palestine,total,Sanitation,2016,5.02468,232926.29428,Faecal sludge treated
PSE,State of Palestine,total,Sanitation,2017,5.02456,238527.49304,Faecal sludge treated
PSE,State of Palestine,total,Sanitation,2018,5.02429,244330.08988,Faecal sludge treated
PSE,State of Palestine,total,Sanitation,2019,5.024,250266.53757,Faecal sludge treated
PSE,State of Palestine,total,Sanitation,2020,5.02348,256268.62574,Faecal sludge treated
QAT,Qatar,total,Sanitation,2010,0,0,Faecal sludge treated
QAT,Qatar,total,Sanitation,2011,0,0,Faecal sludge treated
QAT,Qatar,total,Sanitation,2012,0,0,Faecal sludge treated
QAT,Qatar,total,Sanitation,2013,0,0,Faecal sludge treated
QAT,Qatar,total,Sanitation,2014,0,0,Faecal sludge treated
QAT,Qatar,total,Sanitation,2015,0,0,Faecal sludge treated
QAT,Qatar,total,Sanitation,2016,0,0,Faecal sludge treated
QAT,Qatar,total,Sanitation,2017,0,0,Faecal sludge treated
QAT,Qatar,total,Sanitation,2018,0,0,Faecal sludge treated
QAT,Qatar,total,Sanitation,2019,0,0,Faecal sludge treated
QAT,Qatar,total,Sanitation,2020,0,0,Faecal sludge treated
ROU,Romania,total,Sanitation,2010,15.4066,3154018.2788,Faecal sludge treated
ROU,Romania,total,Sanitation,2011,15.44177,3140350.07528,Faecal sludge treated
ROU,Romania,total,Sanitation,2012,15.43267,3121637.98612,Faecal sludge treated
ROU,Romania,total,Sanitation,2013,15.38734,3097899.42884,Faecal sludge treated
ROU,Romania,total,Sanitation,2014,15.31194,3067889.00332,Faecal sludge treated
ROU,Romania,total,Sanitation,2015,15.20927,3030474.23024,Faecal sludge treated
ROU,Romania,total,Sanitation,2016,15.07945,2985170.92641,Faecal sludge treated
ROU,Romania,total,Sanitation,2017,14.92201,2932767.05297,Faecal sludge treated
ROU,Romania,total,Sanitation,2018,14.73709,2874633.81326,Faecal sludge treated
ROU,Romania,total,Sanitation,2019,14.52425,2812557.71189,Faecal sludge treated
ROU,Romania,total,Sanitation,2020,14.91861,2869994.66213,Faecal sludge treated
RUS,Russian Federation,total,Sanitation,2010,3.95584,5675804.41228,Faecal sludge treated
RUS,Russian Federation,total,Sanitation,2011,3.94607,5670622.77994,Faecal sludge treated
RUS,Russian Federation,total,Sanitation,2012,3.93489,5666004.51218,Faecal sludge treated
RUS,Russian Federation,total,Sanitation,2013,3.92232,5660907.45832,Faecal sludge treated
RUS,Russian Federation,total,Sanitation,2014,3.90812,5653674.0262,Faecal sludge treated
RUS,Russian Federation,total,Sanitation,2015,3.89239,5643389.0784,Faecal sludge treated
RUS,Russian Federation,total,Sanitation,2016,3.87499,5629407.74086,Faecal sludge treated
RUS,Russian Federation,total,Sanitation,2017,3.85584,5611411.44467,Faecal sludge treated
RUS,Russian Federation,total,Sanitation,2018,3.83497,5588863.41971,Faecal sludge treated
RUS,Russian Federation,total,Sanitation,2019,3.80291,5547388.99894,Faecal sludge treated
RUS,Russian Federation,total,Sanitation,2020,3.76916,5500503.21383,Faecal sludge treated
SAU,Saudi Arabia,total,Sanitation,2010,0.25488,69892.12419,Faecal sludge treated
SAU,Saudi Arabia,total,Sanitation,2011,0.22822,64512.0726,Faecal sludge treated
SAU,Saudi Arabia,total,Sanitation,2012,0.20156,58763.85797,Faecal sludge treated
SAU,Saudi Arabia,total,Sanitation,2013,0.1749,52559.70071,Faecal sludge treated
SAU,Saudi Arabia,total,Sanitation,2014,0.14823,45828.81613,Faecal sludge treated
SAU,Saudi Arabia,total,Sanitation,2015,0.12157,38559.75724,Faecal sludge treated
SAU,Saudi Arabia,total,Sanitation,2016,0.09491,30792.06621,Faecal sludge treated
SAU,Saudi Arabia,total,Sanitation,2017,0.06825,22590.94074,Faecal sludge treated
SAU,Saudi Arabia,total,Sanitation,2018,0.01157,3900.0836,Faecal sludge treated
SAU,Saudi Arabia,total,Sanitation,2019,0,0,Faecal sludge treated
SAU,Saudi Arabia,total,Sanitation,2020,0,0,Faecal sludge treated
SEN,Senegal,total,Sanitation,2010,0,0,Faecal sludge treated
SEN,Senegal,total,Sanitation,2011,0,0,Faecal sludge treated
SEN,Senegal,total,Sanitation,2012,0,0,Faecal sludge treated
SEN,Senegal,total,Sanitation,2013,0,0,Faecal sludge treated
SEN,Senegal,total,Sanitation,2014,0,0,Faecal sludge treated
SEN,Senegal,total,Sanitation,2015,0,0,Faecal sludge treated
SEN,Senegal,total,Sanitation,2016,0,0,Faecal sludge treated
SEN,Senegal,total,Sanitation,2017,0,0,Faecal sludge treated
SEN,Senegal,total,Sanitation,2018,0,0,Faecal sludge treated
SEN,Senegal,total,Sanitation,2019,0,0,Faecal sludge treated
SEN,Senegal,total,Sanitation,2020,0,0,Faecal sludge treated
SGP,Singapore,total,Sanitation,2010,0,0,Faecal sludge treated
SGP,Singapore,total,Sanitation,2011,0,0,Faecal sludge treated
SGP,Singapore,total,Sanitation,2012,0,0,Faecal sludge treated
SGP,Singapore,total,Sanitation,2013,0,0,Faecal sludge treated
SGP,Singapore,total,Sanitation,2014,0,0,Faecal sludge treated
SGP,Singapore,total,Sanitation,2015,0,0,Faecal sludge treated
SGP,Singapore,total,Sanitation,2016,0,0,Faecal sludge treated
SGP,Singapore,total,Sanitation,2017,0,0,Faecal sludge treated
SGP,Singapore,total,Sanitation,2018,0,0,Faecal sludge treated
SGP,Singapore,total,Sanitation,2019,0,0,Faecal sludge treated
SGP,Singapore,total,Sanitation,2020,0,0,Faecal sludge treated
SLE,Sierra Leone,total,Sanitation,2010,0,0,Faecal sludge treated
SLE,Sierra Leone,total,Sanitation,2011,0,0,Faecal sludge treated
SLE,Sierra Leone,total,Sanitation,2012,0,0,Faecal sludge treated
SLE,Sierra Leone,total,Sanitation,2013,0,0,Faecal sludge treated
SLE,Sierra Leone,total,Sanitation,2014,0,0,Faecal sludge treated
SLE,Sierra Leone,total,Sanitation,2015,0,0,Faecal sludge treated
SLE,Sierra Leone,total,Sanitation,2016,0,0,Faecal sludge treated
SLE,Sierra Leone,total,Sanitation,2017,0,0,Faecal sludge treated
SLE,Sierra Leone,total,Sanitation,2018,0,0,Faecal sludge treated
SLE,Sierra Leone,total,Sanitation,2019,0,0,Faecal sludge treated
SLE,Sierra Leone,total,Sanitation,2020,0,0,Faecal sludge treated
SMR,San Marino,total,Sanitation,2010,0,0,Faecal sludge treated
SMR,San Marino,total,Sanitation,2011,0,0,Faecal sludge treated
SMR,San Marino,total,Sanitation,2012,0,0,Faecal sludge treated
SMR,San Marino,total,Sanitation,2013,0,0,Faecal sludge treated
SMR,San Marino,total,Sanitation,2014,0,0,Faecal sludge treated
SMR,San Marino,total,Sanitation,2015,0,0,Faecal sludge treated
SMR,San Marino,total,Sanitation,2016,0,0,Faecal sludge treated
SMR,San Marino,total,Sanitation,2017,0,0,Faecal sludge treated
SMR,San Marino,total,Sanitation,2018,0,0,Faecal sludge treated
SMR,San Marino,total,Sanitation,2019,0,0,Faecal sludge treated
SMR,San Marino,total,Sanitation,2020,0,0,Faecal sludge treated
SOM,Somalia,total,Sanitation,2010,0,0,Faecal sludge treated
SOM,Somalia,total,Sanitation,2011,0,0,Faecal sludge treated
SOM,Somalia,total,Sanitation,2012,0,0,Faecal sludge treated
SOM,Somalia,total,Sanitation,2013,0,0,Faecal sludge treated
SOM,Somalia,total,Sanitation,2014,0,0,Faecal sludge treated
SOM,Somalia,total,Sanitation,2015,0,0,Faecal sludge treated
SOM,Somalia,total,Sanitation,2016,0,0,Faecal sludge treated
SOM,Somalia,total,Sanitation,2017,0,0,Faecal sludge treated
SOM,Somalia,total,Sanitation,2018,0,0,Faecal sludge treated
SOM,Somalia,total,Sanitation,2019,0,0,Faecal sludge treated
SOM,Somalia,total,Sanitation,2020,0,0,Faecal sludge treated
SRB,Serbia,total,Sanitation,2010,0.26324,23668.40414,Faecal sludge treated
SRB,Serbia,total,Sanitation,2011,0.26506,23759.28978,Faecal sludge treated
SRB,Serbia,total,Sanitation,2012,0.26396,23598.54431,Faecal sludge treated
SRB,Serbia,total,Sanitation,2013,0.2626,23420.68833,Faecal sludge treated
SRB,Serbia,total,Sanitation,2014,0.2611,23233.33259,Faecal sludge treated
SRB,Serbia,total,Sanitation,2015,0.25946,23031.63616,Faecal sludge treated
SRB,Serbia,total,Sanitation,2016,0.25769,22815.37936,Faecal sludge treated
SRB,Serbia,total,Sanitation,2017,0.25585,22590.88915,Faecal sludge treated
SRB,Serbia,total,Sanitation,2018,0.25372,22334.46244,Faecal sludge treated
SRB,Serbia,total,Sanitation,2019,0.25129,22043.89289,Faecal sludge treated
SRB,Serbia,total,Sanitation,2020,0.2488,21738.62077,Faecal sludge treated
STP,Sao Tome and Principe,total,Sanitation,2010,0,0,Faecal sludge treated
STP,Sao Tome and Principe,total,Sanitation,2011,0,0,Faecal sludge treated
STP,Sao Tome and Principe,total,Sanitation,2012,0,0,Faecal sludge treated
STP,Sao Tome and Principe,total,Sanitation,2013,0,0,Faecal sludge treated
STP,Sao Tome and Principe,total,Sanitation,2014,0,0,Faecal sludge treated
STP,Sao Tome and Principe,total,Sanitation,2015,0,0,Faecal sludge treated
STP,Sao Tome and Principe,total,Sanitation,2016,0,0,Faecal sludge treated
STP,Sao Tome and Principe,total,Sanitation,2017,0,0,Faecal sludge treated
STP,Sao Tome and Principe,total,Sanitation,2018,0,0,Faecal sludge treated
STP,Sao Tome and Principe,total,Sanitation,2019,0,0,Faecal sludge treated
STP,Sao Tome and Principe,total,Sanitation,2020,0,0,Faecal sludge treated
SUR,Suriname,total,Sanitation,2010,0,0,Faecal sludge treated
SUR,Suriname,total,Sanitation,2011,0,0,Faecal sludge treated
SUR,Suriname,total,Sanitation,2012,0,0,Faecal sludge treated
SUR,Suriname,total,Sanitation,2013,0,0,Faecal sludge treated
SUR,Suriname,total,Sanitation,2014,0,0,Faecal sludge treated
SUR,Suriname,total,Sanitation,2015,0,0,Faecal sludge treated
SUR,Suriname,total,Sanitation,2016,0,0,Faecal sludge treated
SUR,Suriname,total,Sanitation,2017,0,0,Faecal sludge treated
SUR,Suriname,total,Sanitation,2018,0,0,Faecal sludge treated
SUR,Suriname,total,Sanitation,2019,0,0,Faecal sludge treated
SUR,Suriname,total,Sanitation,2020,0,0,Faecal sludge treated
SVK,Slovakia,total,Sanitation,2010,8.20284,443305.49349,Faecal sludge treated
SVK,Slovakia,total,Sanitation,2011,8.19338,443174.57138,Faecal sludge treated
SVK,Slovakia,total,Sanitation,2012,8.17529,442683.31704,Faecal sludge treated
SVK,Slovakia,total,Sanitation,2013,8.15712,442256.03668,Faecal sludge treated
SVK,Slovakia,total,Sanitation,2014,8.13886,441842.15484,Faecal sludge treated
SVK,Slovakia,total,Sanitation,2015,8.1394,442426.28971,Faecal sludge treated
SVK,Slovakia,total,Sanitation,2016,8.13805,442872.72336,Faecal sludge treated
SVK,Slovakia,total,Sanitation,2017,8.13481,443176.72627,Faecal sludge treated
SVK,Slovakia,total,Sanitation,2018,8.12592,443107.90649,Faecal sludge treated
SVK,Slovakia,total,Sanitation,2019,8.11516,442845.29,Faecal sludge treated
SVK,Slovakia,total,Sanitation,2020,8.11309,442946.01211,Faecal sludge treated
SVN,Slovenia,total,Sanitation,2010,1.56593,31997.25589,Faecal sludge treated
SVN,Slovenia,total,Sanitation,2011,1.30091,26685.36415,Faecal sludge treated
SVN,Slovenia,total,Sanitation,2012,0.99898,20557.30426,Faecal sludge treated
SVN,Slovenia,total,Sanitation,2013,0.66014,13619.38336,Faecal sludge treated
SVN,Slovenia,total,Sanitation,2014,0.28437,5879.41265,Faecal sludge treated
SVN,Slovenia,total,Sanitation,2015,0,0,Faecal sludge treated
SVN,Slovenia,total,Sanitation,2016,0,0,Faecal sludge treated
SVN,Slovenia,total,Sanitation,2017,0,0,Faecal sludge treated
SVN,Slovenia,total,Sanitation,2018,0,0,Faecal sludge treated
SVN,Slovenia,total,Sanitation,2019,0,0,Faecal sludge treated
SVN,Slovenia,total,Sanitation,2020,0,0,Faecal sludge treated
SWE,Sweden,total,Sanitation,2010,3.87116,363507.74509,Faecal sludge treated
SWE,Sweden,total,Sanitation,2011,3.86511,365898.64484,Faecal sludge treated
SWE,Sweden,total,Sanitation,2012,3.85441,367819.56785,Faecal sludge treated
SWE,Sweden,total,Sanitation,2013,3.84306,369626.58072,Faecal sludge treated
SWE,Sweden,total,Sanitation,2014,3.83098,371304.09444,Faecal sludge treated
SWE,Sweden,total,Sanitation,2015,3.81817,372842.72176,Faecal sludge treated
SWE,Sweden,total,Sanitation,2016,3.80027,373794.24983,Faecal sludge treated
SWE,Sweden,total,Sanitation,2017,3.78122,374525.9246,Faecal sludge treated
SWE,Sweden,total,Sanitation,2018,3.80401,379322.24401,Faecal sludge treated
SWE,Sweden,total,Sanitation,2019,3.82691,384083.47879,Faecal sludge treated
SWE,Sweden,total,Sanitation,2020,3.81373,385159.08974,Faecal sludge treated
TCD,Chad,total,Sanitation,2010,0,0,Faecal sludge treated
TCD,Chad,total,Sanitation,2011,0,0,Faecal sludge treated
TCD,Chad,total,Sanitation,2012,0,0,Faecal sludge treated
TCD,Chad,total,Sanitation,2013,0,0,Faecal sludge treated
TCD,Chad,total,Sanitation,2014,0,0,Faecal sludge treated
TCD,Chad,total,Sanitation,2015,0,0,Faecal sludge treated
TCD,Chad,total,Sanitation,2016,0,0,Faecal sludge treated
TCD,Chad,total,Sanitation,2017,0,0,Faecal sludge treated
TCD,Chad,total,Sanitation,2018,0,0,Faecal sludge treated
TCD,Chad,total,Sanitation,2019,0,0,Faecal sludge treated
TCD,Chad,total,Sanitation,2020,0,0,Faecal sludge treated
TGO,Togo,total,Sanitation,2010,0,0,Faecal sludge treated
TGO,Togo,total,Sanitation,2011,0,0,Faecal sludge treated
TGO,Togo,total,Sanitation,2012,0,0,Faecal sludge treated
TGO,Togo,total,Sanitation,2013,0,0,Faecal sludge treated
TGO,Togo,total,Sanitation,2014,0,0,Faecal sludge treated
TGO,Togo,total,Sanitation,2015,0,0,Faecal sludge treated
TGO,Togo,total,Sanitation,2016,0,0,Faecal sludge treated
TGO,Togo,total,Sanitation,2017,0,0,Faecal sludge treated
TGO,Togo,total,Sanitation,2018,0,0,Faecal sludge treated
TGO,Togo,total,Sanitation,2019,0,0,Faecal sludge treated
TGO,Togo,total,Sanitation,2020,0,0,Faecal sludge treated
THA,Thailand,total,Sanitation,2010,0,0,Faecal sludge treated
THA,Thailand,total,Sanitation,2011,0,0,Faecal sludge treated
THA,Thailand,total,Sanitation,2012,0,0,Faecal sludge treated
THA,Thailand,total,Sanitation,2013,0,0,Faecal sludge treated
THA,Thailand,total,Sanitation,2014,0,0,Faecal sludge treated
THA,Thailand,total,Sanitation,2015,0,0,Faecal sludge treated
THA,Thailand,total,Sanitation,2016,0,0,Faecal sludge treated
THA,Thailand,total,Sanitation,2017,0,0,Faecal sludge treated
THA,Thailand,total,Sanitation,2018,0,0,Faecal sludge treated
THA,Thailand,total,Sanitation,2019,0,0,Faecal sludge treated
THA,Thailand,total,Sanitation,2020,0,0,Faecal sludge treated
TON,Tonga,total,Sanitation,2010,0,0,Faecal sludge treated
TON,Tonga,total,Sanitation,2011,0,0,Faecal sludge treated
TON,Tonga,total,Sanitation,2012,0,0,Faecal sludge treated
TON,Tonga,total,Sanitation,2013,0,0,Faecal sludge treated
TON,Tonga,total,Sanitation,2014,0,0,Faecal sludge treated
TON,Tonga,total,Sanitation,2015,0,0,Faecal sludge treated
TON,Tonga,total,Sanitation,2016,0,0,Faecal sludge treated
TON,Tonga,total,Sanitation,2017,0,0,Faecal sludge treated
TON,Tonga,total,Sanitation,2018,0,0,Faecal sludge treated
TON,Tonga,total,Sanitation,2019,0,0,Faecal sludge treated
TON,Tonga,total,Sanitation,2020,0,0,Faecal sludge treated
TUN,Tunisia,total,Sanitation,2010,0.7158,76127.40011,Faecal sludge treated
TUN,Tunisia,total,Sanitation,2011,0.72419,77791.27087,Faecal sludge treated
TUN,Tunisia,total,Sanitation,2012,0.73261,79466.21204,Faecal sludge treated
TUN,Tunisia,total,Sanitation,2013,0.74105,81166.89373,Faecal sludge treated
TUN,Tunisia,total,Sanitation,2014,0.74954,82923.07866,Faecal sludge treated
TUN,Tunisia,total,Sanitation,2015,0.75816,84761.55673,Faecal sludge treated
TUN,Tunisia,total,Sanitation,2016,0.76689,86688.96075,Faecal sludge treated
TUN,Tunisia,total,Sanitation,2017,0.77575,88694.37026,Faecal sludge treated
TUN,Tunisia,total,Sanitation,2018,0.77961,90163.70382,Faecal sludge treated
TUN,Tunisia,total,Sanitation,2019,0.78355,91633.8974,Faecal sludge treated
TUN,Tunisia,total,Sanitation,2020,0.78755,93077.07802,Faecal sludge treated
TUR,Turkey,total,Sanitation,2010,5.48129,3964450.16621,Faecal sludge treated
TUR,Turkey,total,Sanitation,2011,5.36208,3938085.15645,Faecal sludge treated
TUR,Turkey,total,Sanitation,2012,5.24117,3912587.99728,Faecal sludge treated
TUR,Turkey,total,Sanitation,2013,5.12008,3887444.2713,Faecal sludge treated
TUR,Turkey,total,Sanitation,2014,4.9983,3860154.15007,Faecal sludge treated
TUR,Turkey,total,Sanitation,2015,4.87605,3829136.59183,Faecal sludge treated
TUR,Turkey,total,Sanitation,2016,4.75325,3794415.34798,Faecal sludge treated
TUR,Turkey,total,Sanitation,2017,4.63023,3755879.01115,Faecal sludge treated
TUR,Turkey,total,Sanitation,2018,4.50678,3710884.24811,Faecal sludge treated
TUR,Turkey,total,Sanitation,2019,4.33476,3616472.10856,Faecal sludge treated
TUR,Turkey,total,Sanitation,2020,4.16627,3513796.10495,Faecal sludge treated
TUV,Tuvalu,total,Sanitation,2010,0,0,Faecal sludge treated
TUV,Tuvalu,total,Sanitation,2011,0,0,Faecal sludge treated
TUV,Tuvalu,total,Sanitation,2012,0,0,Faecal sludge treated
TUV,Tuvalu,total,Sanitation,2013,0,0,Faecal sludge treated
TUV,Tuvalu,total,Sanitation,2014,0,0,Faecal sludge treated
TUV,Tuvalu,total,Sanitation,2015,0,0,Faecal sludge treated
TUV,Tuvalu,total,Sanitation,2016,0,0,Faecal sludge treated
TUV,Tuvalu,total,Sanitation,2017,0,0,Faecal sludge treated
TUV,Tuvalu,total,Sanitation,2018,0,0,Faecal sludge treated
TZA,United Republic of Tanzania,total,Sanitation,2010,0,0,Faecal sludge treated
TZA,United Republic of Tanzania,total,Sanitation,2011,0,0,Faecal sludge treated
TZA,United Republic of Tanzania,total,Sanitation,2012,0,0,Faecal sludge treated
TZA,United Republic of Tanzania,total,Sanitation,2013,0,0,Faecal sludge treated
TZA,United Republic of Tanzania,total,Sanitation,2014,0,0,Faecal sludge treated
TZA,United Republic of Tanzania,total,Sanitation,2015,0,0,Faecal sludge treated
TZA,United Republic of Tanzania,total,Sanitation,2016,0,0,Faecal sludge treated
TZA,United Republic of Tanzania,total,Sanitation,2017,0,0,Faecal sludge treated
TZA,United Republic of Tanzania,total,Sanitation,2018,0,0,Faecal sludge treated
TZA,United Republic of Tanzania,total,Sanitation,2019,0,0,Faecal sludge treated
TZA,United Republic of Tanzania,total,Sanitation,2020,0,0,Faecal sludge treated
UKR,Ukraine,total,Sanitation,2010,8.61433,3944682.74444,Faecal sludge treated
UKR,Ukraine,total,Sanitation,2011,9.53735,4350927.09475,Faecal sludge treated
UKR,Ukraine,total,Sanitation,2012,10.49733,4771434.36709,Faecal sludge treated
UKR,Ukraine,total,Sanitation,2013,11.4848,5201118.26333,Faecal sludge treated
UKR,Ukraine,total,Sanitation,2014,12.48856,5633781.76026,Faecal sludge treated
UKR,Ukraine,total,Sanitation,2015,13.25687,5955204.11725,Faecal sludge treated
UKR,Ukraine,total,Sanitation,2016,14.02838,6272608.72725,Faecal sludge treated
UKR,Ukraine,total,Sanitation,2017,14.80161,6584898.25061,Faecal sludge treated
UKR,Ukraine,total,Sanitation,2018,15.52334,6868481.23724,Faecal sludge treated
UKR,Ukraine,total,Sanitation,2019,15.49686,6817635.46968,Faecal sludge treated
UKR,Ukraine,total,Sanitation,2020,15.46732,6764441.81224,Faecal sludge treated
USA,United States of America,total,Sanitation,2010,9.56582,29559466.99705,Faecal sludge treated
USA,United States of America,total,Sanitation,2011,9.35083,29135709.20268,Faecal sludge treated
USA,United States of America,total,Sanitation,2012,9.13576,28690295.47069,Faecal sludge treated
USA,United States of America,total,Sanitation,2013,8.92001,28222973.86183,Faecal sludge treated
USA,United States of America,total,Sanitation,2014,8.70395,27737179.42071,Faecal sludge treated
USA,United States of America,total,Sanitation,2015,8.48146,27215176.77867,Faecal sludge treated
USA,United States of America,total,Sanitation,2016,8.25936,26679050.26959,Faecal sludge treated
USA,United States of America,total,Sanitation,2017,8.03709,26127344.24585,Faecal sludge treated
USA,United States of America,total,Sanitation,2018,7.81556,25564420.07175,Faecal sludge treated
USA,United States of America,total,Sanitation,2019,7.59396,24989051.07432,Faecal sludge treated
USA,United States of America,total,Sanitation,2020,7.37317,24405373.82164,Faecal sludge treated
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2010,0.25366,72139.61501,Faecal sludge treated
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2011,0.23227,67099.1285,Faecal sludge treated
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2012,0.21089,61919.8569,Faecal sludge treated
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2013,0.18951,56438.40305,Faecal sludge treated
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2014,0.16813,50511.11063,Faecal sludge treated
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2015,0.14675,44144.45666,Faecal sludge treated
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2016,0.12537,37423.4102,Faecal sludge treated
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2017,0.10398,30574.08238,Faecal sludge treated
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2018,0.0826,23861.65352,Faecal sludge treated
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2019,0.06122,17457.81308,Faecal sludge treated
VEN,Venezuela (Bolivarian Republic of),total,Sanitation,2020,0.03984,11328.84369,Faecal sludge treated
WSM,Samoa,total,Sanitation,2010,0,0,Faecal sludge treated
WSM,Samoa,total,Sanitation,2011,0,0,Faecal sludge treated
WSM,Samoa,total,Sanitation,2012,0,0,Faecal sludge treated
WSM,Samoa,total,Sanitation,2013,0,0,Faecal sludge treated
WSM,Samoa,total,Sanitation,2014,0,0,Faecal sludge treated
WSM,Samoa,total,Sanitation,2015,0,0,Faecal sludge treated
WSM,Samoa,total,Sanitation,2016,0,0,Faecal sludge treated
WSM,Samoa,total,Sanitation,2017,0,0,Faecal sludge treated
WSM,Samoa,total,Sanitation,2018,0,0,Faecal sludge treated
WSM,Samoa,total,Sanitation,2019,0,0,Faecal sludge treated
WSM,Samoa,total,Sanitation,2020,0,0,Faecal sludge treated
YEM,Yemen,total,Sanitation,2010,3.46048,801269.02339,Faecal sludge treated
YEM,Yemen,total,Sanitation,2011,3.19999,761840.76383,Faecal sludge treated
YEM,Yemen,total,Sanitation,2012,2.93759,718920.82785,Faecal sludge treated
YEM,Yemen,total,Sanitation,2013,2.67324,672242.63269,Faecal sludge treated
YEM,Yemen,total,Sanitation,2014,2.40695,621558.51414,Faecal sludge treated
YEM,Yemen,total,Sanitation,2015,2.20396,584001.89012,Faecal sludge treated
